"","X","Food_Name","Calcium..Ca","Retinol","Lycopene","MUFA.20.1","PUFA.20.5.n.3..EPA.","SFA.14.0","Total.Sugars","Carotene..beta","Total.lipid..fat.","Thiamin","Vitamin.B.12..added","PUFA.18.3","PUFA.18.2","Phosphorus..P","Energy","Folic.acid","Vitamin.E..alpha.tocopherol.","Vitamin.B.6","Niacin","Folate..DFE","Cryptoxanthin..beta","Fatty.acids..total.saturated","SFA.8.0","Zinc..Zn","Magnesium..Mg","Folate..food","SFA.12.0","SFA.16.0","Alcohol..ethyl","Fatty.acids..total.monounsaturated","Copper..Cu","PUFA.20.4","Choline..total","Carbohydrate..by.difference","Riboflavin","Carotene..alpha","Vitamin.K..phylloquinone.","Cholesterol","Vitamin.B.12","Caffeine","SFA.6.0","PUFA.22.6.n.3..DHA.","Protein","PUFA.18.4","Fiber..total.dietary","MUFA.16.1","Fatty.acids..total.polyunsaturated","PUFA.22.5.n.3..DPA.","Lutein...zeaxanthin","Vitamin.D..D2...D3.","Potassium..K","Iron..Fe","SFA.10.0","Water","MUFA.22.1","Selenium..Se","Vitamin.A..RAE","Vitamin.E..added","Folate..total","Sodium..Na","Vitamin.C..total.ascorbic.acid","Theobromine","SFA.18.0","MUFA.18.1","SFA.4.0","wweia_food_category_description"
"3183",3183,"Enchilada, beef",118,29,198,0.032,0.001,0.447,0.79,72,10.54,0.059,0,0.2,1.531,188,191,0,0.82,0.163,1.404,11,13,3.931,0.038,1.94,32,11,0.12,2.118,0,3.47,0.084,0.012,24,14.64,0.118,15,4.2,27,0.57,0,0.053,0,9.76,0,2.3,0.201,1.75,0.002,21,0,192,1.14,0.089,62.99,0,9.4,36,0,11,458,0.2,0,0.823,3.355,0.1,"Other Mexican mixed dishes"
"3184",3184,"Enchilada, pork",119,29,198,0.046,0.001,0.405,0.79,72,10.74,0.132,0,0.201,1.762,188,192,0,0.81,0.168,1.159,9,13,3.962,0.038,1.71,33,9,0.12,2.175,0,3.574,0.092,0.02,26.7,14.64,0.147,15,4,28,0.3,0,0.053,0,9.54,0,2.3,0.168,2.002,0.001,21,0.2,191,1.01,0.09,62.76,0,12.4,36,0,9,456,0.2,0,0.864,3.523,0.1,"Other Mexican mixed dishes"
"3185",3185,"Enchilada, chicken",116,30,198,0.031,0.001,0.375,0.79,72,9.02,0.065,0,0.199,1.683,192,178,0,0.83,0.206,1.798,10,13,3.22,0.038,1.14,34,10,0.119,1.78,0,2.753,0.079,0.019,25.2,14.64,0.119,15,4.6,33,0.2,0,0.053,0.001,10.03,0,2.3,0.171,1.916,0.003,22,0,190,0.86,0.088,64.4,0,10.2,37,0,10,459,0.2,0,0.561,2.712,0.1,"Other Mexican mixed dishes"
"3186",3186,"Enchilada, no meat",121,28,198,0.027,0.001,0.372,0.9,72,8.2,0.064,0,0.222,1.533,172,165,0,0.8,0.114,0.591,14,13,2.996,0.038,1.02,36,14,0.118,1.592,0,2.37,0.096,0.005,14.3,17.34,0.102,15,4.4,12,0.15,0,0.053,0,6.37,0,3.1,0.105,1.767,0.001,21,0,204,1.01,0.088,65.8,0,6.5,35,0,14,474,0.4,0,0.53,2.401,0.1,"Other Mexican mixed dishes"
"3187",3187,"Tamale, NFS",75,1,85,0.055,0.002,0.098,0.46,113,9.04,0.04,0,0.102,1.84,120,174,30,0.53,0.132,1.29,60,58,2.69,0.003,1.2,26,9,0.009,1.69,0,3.2,0.05,0.034,8.8,15.8,0.05,0,5.1,20,0.12,0,0.001,0.002,7.38,0,2.4,0.151,2.03,0.005,110,0.3,152,0.87,0.009,66,0.001,9.8,12,0,39,473,16.4,0,0.817,3.01,0.003,"Other Mexican mixed dishes"
"3188",3188,"Tamale, beef",75,1,85,0.055,0.002,0.098,0.46,113,9.04,0.04,0,0.102,1.84,120,174,30,0.53,0.132,1.29,60,58,2.69,0.003,1.2,26,9,0.009,1.69,0,3.2,0.05,0.034,8.8,15.8,0.05,0,5.1,20,0.12,0,0.001,0.002,7.38,0,2.4,0.151,2.03,0.005,110,0.3,152,0.87,0.009,66,0.001,9.8,12,0,39,473,16.4,0,0.817,3.01,0.003,"Other Mexican mixed dishes"
"3189",3189,"Tamale, pork",75,1,85,0.055,0.002,0.098,0.46,113,9.04,0.04,0,0.102,1.84,120,174,30,0.53,0.132,1.29,60,58,2.69,0.003,1.2,26,9,0.009,1.69,0,3.2,0.05,0.034,8.8,15.8,0.05,0,5.1,20,0.12,0,0.001,0.002,7.38,0,2.4,0.151,2.03,0.005,110,0.3,152,0.87,0.009,66,0.001,9.8,12,0,39,473,16.4,0,0.817,3.01,0.003,"Other Mexican mixed dishes"
"3190",3190,"Tamale, chicken",75,1,85,0.055,0.002,0.098,0.46,113,9.04,0.04,0,0.102,1.84,120,174,30,0.53,0.132,1.29,60,58,2.69,0.003,1.2,26,9,0.009,1.69,0,3.2,0.05,0.034,8.8,15.8,0.05,0,5.1,20,0.12,0,0.001,0.002,7.38,0,2.4,0.151,2.03,0.005,110,0.3,152,0.87,0.009,66,0.001,9.8,12,0,39,473,16.4,0,0.817,3.01,0.003,"Other Mexican mixed dishes"
"3191",3191,"Tamale, no meat",24,0,0,0.025,0.001,0.159,7.42,23,7.21,0.043,0,0.102,1.435,93,186,0,0.45,0.176,1.317,1,4,2.629,0.015,0.62,29,1,0.038,1.682,0,2.437,0.028,0.004,24.2,26.68,0.053,1,5.4,17,0,0,0.023,0,3.48,0,3.2,0.061,1.548,0.001,145,0.4,186,0.53,0.033,61.32,0.002,2.5,2,0,1,277,0.2,0,0.565,2.322,0.031,"Other Mexican mixed dishes"
"3192",3192,"Tamale casserole with meat",75,1,85,0.055,0.002,0.098,0.46,113,9.04,0.04,0,0.102,1.84,120,174,30,0.53,0.132,1.29,60,58,2.69,0.003,1.2,26,9,0.009,1.69,0,3.2,0.05,0.034,8.8,15.8,0.05,0,5.1,20,0.12,0,0.001,0.002,7.38,0,2.4,0.151,2.03,0.005,110,0.3,152,0.87,0.009,66,0.001,9.8,12,0,39,473,16.4,0,0.817,3.01,0.003,"Other Mexican mixed dishes"
"3193",3193,"Nachos, NFS",74,11,0,0.066,0,0.23,0.39,1,15.85,0.1,0,0.346,5.116,125,265,7,2.16,0.12,1.384,18,1,3.477,0.018,1.52,31,7,0.056,2.2,0,5.492,0.052,0.008,19.6,23.85,0.094,0,12.2,18,0.42,0,0.012,0,7.6,0,1.7,0.159,5.472,0.001,2,0,112,1.11,0.034,50.93,0,6.3,11,0,13,488,0,0,0.705,5.3,0.049,"Nachos"
"3194",3194,"Nachos, cheese only",83,13,0,0.07,0,0.188,0.45,1,15.74,0.107,0,0.392,5.899,112,266,8,2.49,0.07,0.723,20,1,2.99,0.021,0.74,32,6,0.062,1.96,0,5.182,0.047,0.002,8.5,27.83,0.078,0,14,6,0.06,0,0.015,0,4.46,0.001,2,0.085,6.293,0,3,0,79,0.88,0.037,50.04,0.001,3.4,13,0,14,547,0,0,0.489,5.113,0.057,"Nachos"
"3195",3195,"Nachos, beef or pork",65,10,0,0.063,0,0.271,0.32,1,15.96,0.093,0,0.3,4.332,139,265,6,1.83,0.169,2.044,17,0,3.963,0.015,2.31,29,7,0.049,2.441,0,5.801,0.057,0.014,30.6,19.87,0.111,0,10.5,30,0.78,0,0.01,0,10.73,0,1.4,0.233,4.65,0.002,2,0,145,1.34,0.03,51.82,0,9.3,10,0,13,429,0,0,0.921,5.486,0.041,"Nachos"
"3196",3196,"Nachos, beef or pork, with beans",56,7,0,0.049,0,0.208,0.38,0,12.45,0.088,0,0.267,3.333,127,220,4,1.39,0.153,1.622,19,0,3.124,0.011,1.88,30,12,0.037,1.926,0,4.493,0.075,0.011,28.6,18.26,0.102,0,8.4,22,0.58,0,0.008,0,9.28,0,2,0.181,3.618,0.001,2,0,188,1.36,0.023,58.2,0,8.4,7,0,16,424,0.2,0,0.737,4.248,0.031,"Nachos"
"3197",3197,"Nachos, chicken",61,12,0,0.06,0.001,0.146,0.32,1,13.33,0.103,0,0.298,4.592,146,242,6,1.85,0.244,2.722,15,0,2.738,0.015,0.92,31,6,0.046,1.858,0,4.566,0.049,0.027,32.7,19.87,0.112,0,11.1,40,0.13,0,0.01,0.002,11.2,0.001,1.4,0.183,4.937,0.003,3,0.1,143,0.86,0.029,54.26,0.001,10.7,12,0,11,430,0,0,0.47,4.38,0.041,"Nachos"
"3198",3198,"Nachos, chicken, with beans",53,9,0,0.047,0.001,0.115,0.38,0,10.48,0.096,0,0.265,3.528,132,203,4,1.41,0.208,2.129,18,0,2.207,0.011,0.84,32,11,0.034,1.49,0,3.569,0.069,0.021,30.2,18.26,0.103,0,8.9,30,0.1,0,0.008,0.001,9.62,0.001,2,0.143,3.832,0.002,2,0,186,1,0.023,60.02,0.001,9.5,9,0,15,425,0.2,0,0.4,3.42,0.031,"Nachos"
"3199",3199,"Nachos, with beans",66,9,0,0.05,0,0.135,0.48,1,11.37,0.097,0,0.321,4.135,106,210,5,1.73,0.08,0.609,22,0,2.239,0.014,0.69,33,13,0.042,1.461,0,3.723,0.073,0.002,13,23.28,0.078,0,10.3,4,0.04,0,0.01,0,4.62,0,2.5,0.066,4.461,0,2,0,155,1.06,0.027,58.83,0,4.1,9,0,18,434,0.3,0,0.395,3.664,0.039,"Nachos"
"3200",3200,"Gordita, cheese only",288,82,0,0.057,0.002,1.056,0.74,6,21.59,0.375,0,0.41,3.664,225,324,36,1.56,0.14,2.549,76,0,8.326,0.111,1.78,33,14,0.341,4.205,0,6.584,0.058,0.01,8.2,22.39,0.326,3,8.7,35,0.46,0,0.155,0,10.65,0.001,1.7,0.272,4.093,0.003,92,0.1,102,2.16,0.248,43,0,10.5,83,0,50,490,0,0,1.618,6.733,0.29,"Other Mexican mixed dishes"
"3201",3201,"Gordita, with beans",92,19,0,0.048,0,0.254,0.6,4,11.81,0.261,0,0.397,2.961,120,207,22,1.3,0.127,1.713,57,0,3.142,0.025,0.87,34,20,0.077,1.763,0,4.227,0.101,0.004,14.6,20.17,0.189,2,8.1,8,0.1,0,0.035,0,5.83,0,2.9,0.089,3.37,0.001,55,0,214,2.05,0.058,60.16,0,6.4,19,0,42,365,0.4,0,0.737,4.193,0.065,"Other Mexican mixed dishes"
"3202",3202,"Gordita, meat",87,20,0,0.066,0.001,0.492,0.32,4,19.36,0.252,0,0.346,2.992,179,296,22,1.35,0.292,4.306,48,0,6.144,0.025,3.82,26,11,0.085,3.457,0,7.743,0.076,0.026,47.5,13.12,0.248,2,7.8,54,1.44,0,0.035,0,16.99,0,1,0.391,3.375,0.004,55,0.1,209,2.6,0.061,49.03,0,16,20,0,33,330,0,0,1.678,7.245,0.065,"Other Mexican mixed dishes"
"3203",3203,"Gordita, meat, with beans",90,19,0,0.057,0.001,0.373,0.46,4,15.59,0.256,0,0.371,2.977,149,252,22,1.33,0.21,3.01,53,0,4.643,0.025,2.34,30,15,0.081,2.61,0,5.985,0.088,0.015,31.1,16.64,0.218,2,8,31,0.77,0,0.035,0,11.41,0,2,0.24,3.373,0.003,55,0,212,2.32,0.06,54.6,0,11.2,20,0,37,347,0.2,0,1.208,5.719,0.065,"Other Mexican mixed dishes"
"3204",3204,"Chimichanga, meat",110,10,0,0.087,0.001,0.265,1.96,0,18.8,0.277,0,0.541,4.307,179,324,41,1.79,0.143,3.686,80,0,5.134,0.013,2.05,18,11,0.045,3.036,0,6.944,0.076,0.013,27.1,25.76,0.211,0,13.4,27,0.72,0,0.017,0,12.08,0,1.8,0.22,4.87,0.002,5,0,150,2.55,0.031,41.75,0,18.7,10,0,52,413,0,0,1.5,6.611,0.033,"Other Mexican mixed dishes"
"3205",3205,"Chimichanga, with beans",94,9,0,0.073,0,0.139,1.54,0,13.78,0.258,0,0.554,3.964,150,260,27,1.99,0.068,1.754,97,0,3.16,0.013,0.77,36,51,0.04,1.932,0,4.895,0.124,0.002,17.7,26.81,0.147,0,13.2,4,0.05,0,0.017,0,7.36,0,4.4,0.068,4.528,0,3,0,222,2.19,0.029,50.05,0,10.4,9,0,78,409,0.2,0,0.831,4.799,0.033,"Other Mexican mixed dishes"
"3206",3206,"Chimichanga, chicken",107,12,0,0.085,0.002,0.151,1.96,0,16.42,0.287,0,0.539,4.544,186,304,41,1.81,0.21,4.303,79,0,4.02,0.013,0.79,20,10,0.043,2.505,0,5.821,0.069,0.025,29,25.76,0.212,0,14,36,0.13,0,0.017,0.002,12.5,0,1.8,0.175,5.13,0.003,6,0,147,2.11,0.03,43.96,0,20,12,0,51,414,0,0,1.09,5.604,0.033,"Other Mexican mixed dishes"
"3207",3207,"Quesadilla, NFS",348,85,0,0.027,0.002,1.108,2.41,0,16.21,0.292,0,0.2,1.482,291,316,44,0.18,0.06,2.502,89,0,8.454,0.115,1.69,23,14,0.357,4.157,0,3.477,0.063,0.01,10.1,28.62,0.292,0,4.9,36,0.45,0,0.161,0,13.36,0.001,2,0.263,1.699,0.004,5,0.1,107,2.05,0.258,38.95,0,20.5,85,0,58,676,0,0,1.739,3.688,0.302,"Other Mexican mixed dishes"
"3208",3208,"Quesadilla, cheese only",348,85,0,0.027,0.002,1.108,2.41,0,16.21,0.292,0,0.2,1.482,291,316,44,0.18,0.06,2.502,89,0,8.454,0.115,1.69,23,14,0.357,4.157,0,3.477,0.063,0.01,10.1,28.62,0.292,0,4.9,36,0.45,0,0.161,0,13.36,0.001,2,0.263,1.699,0.004,5,0.1,107,2.05,0.258,38.95,0,20.5,85,0,58,676,0,0,1.739,3.688,0.302,"Other Mexican mixed dishes"
"3209",3209,"Quesadilla, beef or pork",188,34,0,0.045,0.001,0.556,2.15,0,15.13,0.292,0,0.271,2.146,229,305,43,0.55,0.141,3.671,85,0,6.061,0.045,2.29,21,12,0.145,3.244,0,4.64,0.078,0.015,26.7,27.32,0.251,0,7,35,0.78,0,0.063,0,14.07,0,1.9,0.254,2.439,0.003,5,0,155,2.58,0.103,41.16,0,21,34,0,55,600,0,0,1.591,4.468,0.118,"Other Mexican mixed dishes"
"3210",3210,"Quesadilla, chicken",185,36,0,0.043,0.002,0.454,2.15,0,12.99,0.301,0,0.269,2.359,235,287,43,0.57,0.202,4.226,84,0,5.058,0.045,1.16,23,11,0.142,2.766,0,3.629,0.071,0.025,28.4,27.32,0.252,0,7.5,43,0.25,0,0.063,0.002,14.45,0.001,1.9,0.213,2.674,0.004,6,0.1,153,2.18,0.102,43.16,0,22.1,36,0,54,601,0,0,1.222,3.562,0.118,"Other Mexican mixed dishes"
"3211",3211,"Quesadilla, with vegetables",187,33,0,0.034,0.001,0.445,3.1,146,11.32,0.29,0,0.26,2.065,187,253,43,0.68,0.094,2.567,90,40,4.585,0.045,0.88,19,17,0.141,2.407,0,2.926,0.071,0.004,8,29.18,0.227,3,7.7,14,0.18,0,0.063,0,8.14,0,2.2,0.114,2.333,0.001,37,0,128,2.06,0.101,49.28,0,15.4,47,0,60,524,17.8,0,1.127,2.971,0.118,"Other Mexican mixed dishes"
"3212",3212,"Quesadilla, beef or pork, with vegetables",187,34,0,0.04,0.001,0.5,2.63,73,13.22,0.291,0,0.265,2.104,208,279,43,0.62,0.118,3.117,88,20,5.319,0.045,1.58,20,15,0.143,2.823,0,3.781,0.074,0.009,17.4,28.22,0.239,2,7.3,24,0.48,0,0.063,0,11.1,0,2.1,0.184,2.384,0.002,21,0,142,2.32,0.102,45.18,0,18.2,41,0,58,592,8.9,0,1.358,3.717,0.118,"Other Mexican mixed dishes"
"3213",3213,"Quesadilla, chicken, with vegetables",186,35,0,0.039,0.001,0.449,2.63,73,12.14,0.295,0,0.264,2.211,211,270,43,0.62,0.148,3.394,87,20,4.818,0.045,1.02,21,14,0.142,2.585,0,3.275,0.071,0.014,18.2,28.22,0.239,2,7.6,29,0.21,0,0.063,0.001,11.29,0,2.1,0.163,2.502,0.003,21,0,141,2.12,0.101,46.18,0,18.7,42,0,57,592,8.9,0,1.174,3.264,0.118,"Other Mexican mixed dishes"
"3214",3214,"Quesadilla, egg",148,109,0,0.038,0.001,0.228,1.75,6,13.71,0.229,0,0.256,2.791,215,249,31,1.24,0.058,1.725,86,7,4.429,0.022,1.06,16,34,0.063,2.71,0,4.457,0.043,0.003,138.6,20.06,0.336,0,6.7,212,0.52,0,0.035,0,10.91,0,1.4,0.17,3.223,0.001,256,1.5,126,2.28,0.052,53.38,0,25.9,110,0,64,470,0,0,1.167,4.256,0.045,"Egg/breakfast sandwiches"
"3215",3215,"Quesadilla, egg, with meat",141,104,0,0.045,0.001,0.227,1.71,6,13.93,0.233,0,0.249,2.794,217,249,29,1.2,0.074,1.987,81,7,4.501,0.021,1.12,17,32,0.06,2.761,0,4.619,0.045,0.008,135.2,19.09,0.33,0,6.3,205,0.53,0,0.033,0,11.43,0,1.3,0.181,3.224,0.002,243,1.5,139,2.22,0.05,53.52,0,26.1,105,0,61,504,0,0,1.2,4.398,0.042,"Egg/breakfast sandwiches"
"3216",3216,"Taquito, cheese only",274,63,0,0.038,0.001,0.822,1.78,1,15.32,0.207,0,0.271,2.407,304,309,26,0.79,0.114,1.998,56,0,6.59,0.086,1.65,40,11,0.265,3.376,0,3.931,0.089,0.008,11.6,32.15,0.216,0,6,27,0.35,0,0.12,0,11.16,0.001,3.3,0.206,2.691,0.003,4,0.1,132,1.64,0.192,38.7,0,15.5,63,0,37,632,0,0,1.296,4.057,0.224,"Other Mexican mixed dishes"
"3217",3217,"Taquito, beef or pork",130,17,0,0.041,0.001,0.322,1.6,0,12.46,0.214,0,0.246,2.318,252,287,26,0.73,0.192,3.174,54,0,4.218,0.021,2.27,38,10,0.071,2.393,0,4.18,0.105,0.012,27.4,31.61,0.184,0,5.9,27,0.66,0,0.03,0,12.17,0,3.3,0.197,2.581,0.002,4,0,180,2.19,0.05,41.76,0,16.4,17,0,36,490,0,0,1.134,3.971,0.056,"Other Mexican mixed dishes"
"3218",3218,"Taquito, chicken",127,18,0,0.039,0.001,0.224,1.6,0,10.41,0.222,0,0.245,2.521,258,269,26,0.75,0.25,3.703,54,0,3.262,0.022,1.18,40,9,0.068,1.938,0,3.216,0.099,0.022,29,31.61,0.185,0,6.4,34,0.16,0,0.03,0.001,12.53,0,3.3,0.157,2.805,0.003,5,0,178,1.81,0.05,43.66,0,17.5,18,0,35,491,0,0,0.782,3.108,0.056,"Other Mexican mixed dishes"
"3219",3219,"Taquito, egg",101,55,0,0.057,0,0.046,2.29,0,13.56,0.333,0,0.349,3.435,192,281,46,1.25,0.076,3.016,103,4,3.685,0,0.84,18,25,0.004,2.369,0,4.61,0.067,0.007,90.6,29.25,0.3,0,9.1,129,0.3,0,0,0,9.9,0,2,0.118,3.912,0.001,157,0.8,137,2.71,0.001,45.27,0,24.4,55,0,71,555,0,0,1.175,4.416,0,"Egg/breakfast sandwiches"
"3220",3220,"Fajita, NFS",54,2,0,0.048,0,0.073,2.44,196,11.02,0.197,0,0.318,2.665,137,219,25,1.3,0.202,3.767,58,53,2.678,0,1.74,18,16,0.003,1.692,0,4.184,0.076,0.014,24.4,17.99,0.2,4,9.2,32,0.51,0,0,0,11.7,0,1.5,0.172,3.006,0.002,45,0,190,1.73,0.002,57.78,0,16.1,21,0,41,455,23.9,0,0.811,3.916,0,"Other Mexican mixed dishes"
"3221",3221,"Fajita, chicken",55,3,0,0.048,0,0.024,2.44,196,9.8,0.195,0,0.324,2.722,148,206,25,1.35,0.165,3.973,58,53,2.137,0,0.73,18,16,0.002,1.443,0,3.63,0.069,0.007,25.4,17.99,0.174,4,9,35,0.12,0,0,0,11.33,0,1.5,0.164,3.058,0,45,0,188,1.47,0,59.41,0,14.6,21,0,41,451,23.9,0,0.604,3.411,0,"Other Mexican mixed dishes"
"3222",3222,"Fajita, beef or pork",53,2,0,0.048,0,0.122,2.44,196,12.24,0.199,0,0.312,2.608,126,231,25,1.25,0.239,3.561,58,53,3.219,0,2.74,18,16,0.004,1.941,0,4.739,0.082,0.021,23.3,17.99,0.225,4,9.5,29,0.91,0,0,0,12.07,0,1.5,0.18,2.955,0.005,45,0,193,2,0.003,56.14,0,17.5,21,0,40,459,23.9,0,1.019,4.421,0,"Other Mexican mixed dishes"
"3223",3223,"Fajita, shrimp",72,24,0,0.047,0.027,0.036,2.44,198,8.92,0.18,0,0.333,2.672,171,189,25,1.85,0.15,2.255,61,53,1.931,0.002,0.61,19,19,0.009,1.204,0,3.104,0.121,0.014,36.9,18.35,0.122,4,9.7,51,0.38,0,0.003,0.028,8.33,0,1.5,0.033,3.085,0.003,45,0,145,1.32,0.005,62.44,0,18.9,42,0,44,456,23.9,0,0.586,2.999,0.005,"Other Mexican mixed dishes"
"3224",3224,"Fajita, vegetable",55,0,0,0.043,0,0.014,3.7,393,7.84,0.188,0,0.316,2.471,82,166,25,1.44,0.157,1.773,64,107,1.658,0,0.28,14,22,0.002,1.061,0,2.781,0.064,0,6.5,20.43,0.145,9,10.4,0,0,0,0,0,3.22,0,2,0.021,2.789,0,88,0,160,1.32,0,67.19,0,7.1,38,0,47,343,47.8,0,0.519,2.713,0,"Other Mexican mixed dishes"
"3225",3225,"Pupusa, cheese only",325,87,0,0.03,0.006,0.963,1.2,18,13.25,0.042,0,0.098,1.393,271,256,0,0.44,0.149,0.483,3,1,6.479,0.117,1.87,36,3,0.297,2.948,0,3.411,0.037,0.02,16.9,22.39,0.127,0,1.7,32,0.45,0,0.189,0,11.72,0.001,2.9,0.201,1.555,0.008,2,1.2,120,0.56,0.269,50.36,0.001,15,89,0,3,400,0,0,1.245,3.079,0.231,"Other Mexican mixed dishes"
"3226",3226,"Pupusa, with beans",51,8,752,0.056,0.003,0.069,1.3,35,9.01,0.077,0,0.33,2.52,144,229,0,0.36,0.172,0.867,4,0,2.19,0.003,0.94,54,4,0.007,1.42,0,2.95,0.141,0.011,39.6,31.5,0.03,0,7.4,29,0.28,0,0.002,0.001,5.59,0,5.8,0.104,2.88,0.003,26,0.7,305,1.46,0.008,52.2,0.003,7,10,0,4,305,0.1,0,0.607,2.8,0.004,"Other Mexican mixed dishes"
"3227",3227,"Pupusa, meat",49,8,752,0.069,0.004,0.134,1.45,35,10.43,0.083,0,0.09,1.986,162,232,0,0.35,0.23,2.373,4,0,3.166,0.006,1.62,38,4,0.017,1.985,0,3.964,0.065,0.042,38.4,23.02,0.087,0,1.1,29,0.28,0,0.007,0.003,11.51,0,2.6,0.198,2.205,0.006,26,0.7,255,1.01,0.017,53.12,0.002,17.8,10,0,4,426,0.1,0,0.919,3.661,0.009,"Other Mexican mixed dishes"
"3228",3228,"Pupusa, meat, with beans",50,8,752,0.062,0.004,0.102,1.38,35,9.72,0.08,0,0.21,2.253,153,230,0,0.36,0.201,1.62,4,0,2.678,0.005,1.28,46,4,0.012,1.703,0,3.457,0.103,0.027,39,27.26,0.058,0,4.2,29,0.28,0,0.005,0.002,8.55,0,4.2,0.151,2.542,0.005,26,0.7,280,1.24,0.012,52.66,0.002,12.4,10,0,4,366,0.1,0,0.763,3.23,0.006,"Other Mexican mixed dishes"
"3229",3229,"Pizza, cheese, from frozen, thin crust",228,64,2013,0.021,0.003,0.713,3.71,97,11.07,0.103,0,0.11,1.547,215,263,51,0.74,0.13,1.283,122,0,5.698,0.075,1.49,24,36,0.205,3.096,0,3.028,0.091,0.01,18.9,28.8,0.127,0,4.2,21,0.62,0,0.125,0,11.91,0.002,3,0.143,1.695,0.006,30,0,201,2.14,0.183,46.01,0.002,21.4,72,0,87,471,0.1,0,0.976,2.799,0.159,"Pizza"
"3230",3230,"Pizza, cheese, from frozen, thick crust",179,58,1829,0.025,0,0.453,3.57,88,12.28,0.211,0,0.167,1.68,179,268,38,1.01,0.083,2.196,65,0,4.272,0.083,1.32,23,0,0.152,2.039,0,4.246,0.227,0.014,14.3,29.02,0.258,0,6.6,14,0.78,0,0.053,0,10.36,0.041,2.2,0.129,1.903,0,34,0,152,2.27,0.112,46.28,0,21.5,66,0,38,447,1.2,0,1.105,4.092,0.275,"Pizza"
"3231",3231,"Pizza, cheese, from restaurant or fast food, NS as to type of crust",188,61,1915,0.037,0.004,0.602,3.58,92,9.69,0.39,0,0.177,1.463,216,266,52,0.83,0.08,3.825,129,0,4.465,0.055,1.34,24,40,0.175,2.298,0,2.608,0.105,0.012,16.4,33.33,0.195,0,6.7,17,0.42,0,0.08,0,11.39,0.002,2.3,0.117,1.681,0.004,58,0,172,2.48,0.141,43.17,0.002,19.9,69,0,93,540,1.4,0,0.858,2.388,0.101,"Pizza"
"3232",3232,"Pizza, cheese, from restaurant or fast food, thin crust",188,61,1915,0.037,0.004,0.602,3.58,92,9.69,0.39,0,0.177,1.463,216,266,52,0.83,0.08,3.825,129,0,4.465,0.055,1.34,24,40,0.175,2.298,0,2.608,0.105,0.012,16.4,33.33,0.195,0,6.7,17,0.42,0,0.08,0,11.39,0.002,2.3,0.117,1.681,0.004,58,0,172,2.48,0.141,43.17,0.002,19.9,69,0,93,540,1.4,0,0.858,2.388,0.101,"Pizza"
"3233",3233,"Pizza, cheese, from restaurant or fast food, medium crust",188,61,1915,0.037,0.004,0.602,3.58,92,9.69,0.39,0,0.177,1.463,216,266,52,0.83,0.08,3.825,129,0,4.465,0.055,1.34,24,40,0.175,2.298,0,2.608,0.105,0.012,16.4,33.33,0.195,0,6.7,17,0.42,0,0.08,0,11.39,0.002,2.3,0.117,1.681,0.004,58,0,172,2.48,0.141,43.17,0.002,19.9,69,0,93,540,1.4,0,0.858,2.388,0.101,"Pizza"
"3234",3234,"Pizza, cheese, from restaurant or fast food, thick crust",179,61,1927,0.042,0.004,0.574,3.34,93,10.54,0.365,0,0.309,2.403,209,271,66,0.82,0.06,3.495,152,0,4.226,0.054,1.27,23,40,0.168,2.101,0,2.595,0.104,0.011,16.6,33.17,0.2,0,10,17,0.35,0,0.081,0,10.81,0.001,2.2,0.114,2.752,0.004,22,0,169,2.48,0.139,43.05,0.002,18.1,69,0,106,540,1.2,0,0.849,2.373,0.102,"Pizza"
"3235",3235,"Pizza, cheese, stuffed crust",238,110,935,0.027,0.003,0.898,2.9,87,11.63,0.323,0,0.155,1.348,249,274,50,0.67,0.119,3.763,125,0,5.825,0.091,1.49,22,40,0.275,2.82,0,2.771,0.081,0.017,17.3,30,0.333,1,8.3,30,0.4,0,0.143,0,12.23,0,1.7,0.168,1.547,0.006,45,0,229,2.04,0.233,43.37,0.001,16,117,0,90,615,3.1,0,0.997,2.463,0.175,"Pizza"
"3236",3236,"Pizza, cheese, from school lunch, medium crust",206,46,1928,0.016,0.002,0.626,6.07,80,8.59,0.263,0,0.072,0.748,300,250,42,0.74,0.134,3.119,100,0,4.179,0.072,1.9,46,28,0.195,1.942,0,2.124,0.136,0.01,18.4,29.7,0.263,0,5,16,1.8,0,0.113,0,13.67,0,3.4,0.101,0.92,0.004,43,0,326,2.58,0.172,45.68,0,26.3,52,0,71,421,0.2,0,0.754,1.857,0.135,"Pizza"
"3237",3237,"Pizza, cheese, from school lunch, thin crust",218,59,2027,0.015,0.002,0.64,7.12,87,7.91,0.284,0,0.067,0.662,316,247,34,0.75,0.163,2.996,78,0,4,0.073,1.97,51,19,0.199,1.921,0,1.837,0.098,0.011,19,31.31,0.347,0,4.2,12,1.49,0,0.116,0,12.72,0,4,0.104,0.745,0.004,31,0,348,2.53,0.175,45.64,0,22.7,66,0,54,421,0,0,0.737,1.719,0.138,"Pizza"
"3238",3238,"Pizza, cheese, from school lunch, thick crust",193,32,1829,0.018,0.002,0.612,5.02,73,9.27,0.242,0,0.077,0.835,284,254,50,0.72,0.104,3.242,123,0,4.358,0.07,1.83,40,38,0.191,1.962,0,2.411,0.174,0.01,17.9,28.08,0.179,0,5.8,19,2.1,0,0.111,0,14.62,0,2.9,0.098,1.095,0.004,55,0,303,2.63,0.168,45.73,0,29.9,38,0,88,421,0.4,0,0.771,1.996,0.132,"Pizza"
